frame,player_x,enemy_x,enemy_y,action
3900,152,1,4,6
3901,152,1,4,7
3902,152,1,4,3
3903,152,1,4,5
3904,152,1,4,9
3905,152,1,4,1
3906,152,1,4,9
3907,152,1,4,12
3908,152,1,4,1
3909,152,1,4,10
3910,152,1,4,10
3911,152,1,4,1
3912,152,1,4,7
3913,152,1,4,14
3914,152,1,4,12
3915,152,1,4,17
3916,152,1,4,4
3917,152,1,4,5
3918,152,1,4,17
3919,152,1,4,11
3920,152,1,4,6
3921,152,1,4,13
3922,152,1,4,13
3923,152,1,4,5
3924,152,1,4,8
3925,152,1,4,8
3926,152,1,4,16
3927,152,1,4,9
3928,152,1,4,9
3929,152,1,4,9
3930,152,1,4,17
3931,152,1,4,14
3932,152,1,4,14
3933,152,1,4,3
3934,152,1,4,17
3935,152,1,4,3
3936,152,1,4,2
3937,152,1,4,8
3938,152,1,4,15
3939,152,1,4,3
3940,152,1,4,17
3941,152,1,4,5
3942,152,1,4,5
3943,152,1,4,6
3944,152,1,4,0
3945,152,1,4,15
3946,152,1,4,3
3947,152,1,4,4
3948,152,1,4,3
3949,152,1,4,2
3950,152,1,4,15
3951,152,1,4,7
3952,152,1,4,16
3953,152,1,4,10
3954,152,1,4,13
3955,152,1,4,4
3956,152,1,4,0
3957,152,1,4,9
3958,152,1,4,13
3959,152,1,4,7
3960,152,1,4,0
3961,152,1,4,13
3962,152,1,4,3
3963,152,1,4,12
3964,152,1,4,14
3965,152,1,4,1
3966,152,1,4,16
3967,152,1,4,16
3968,152,1,4,9
3969,152,1,4,11
3970,152,1,4,2
3971,152,1,4,6
3972,152,1,4,15
3973,152,1,4,5
3974,152,1,4,13
3975,152,1,4,15
3976,152,1,4,2
3977,152,1,4,14
3978,152,1,4,1
3979,152,1,4,3
3980,152,1,4,17
3981,152,1,4,14
3982,152,1,4,11
3983,152,1,4,15
3984,152,1,4,6
3985,152,1,4,4
3986,152,1,4,1
3987,152,1,4,4
3988,152,1,4,13
3989,152,1,4,15
3990,152,1,4,11
3991,152,1,4,11
3992,152,1,4,8
3993,152,1,4,13
3994,152,1,4,3
3995,152,1,4,4
3996,152,1,4,14
3997,152,1,4,17
3998,152,1,4,2
3999,152,1,4,3
4000,152,1,4,11
4001,152,1,4,2
4002,152,1,4,8
4003,152,1,4,6
4004,152,1,4,7
4005,152,1,4,1
4006,152,1,4,3
4007,152,1,4,8
4008,152,1,4,15
4009,152,1,4,4
4010,152,1,4,11
4011,152,1,4,14
4012,152,1,4,16
4013,152,1,4,2
4014,152,1,4,9
4015,152,1,4,4
4016,152,1,4,6
4017,152,1,4,11
4018,152,1,4,6
4019,152,1,4,17
4020,152,1,4,6
4021,152,1,4,15
4022,152,1,4,10
4023,152,1,4,12
4024,152,1,4,10
4025,152,1,4,12
4026,152,1,4,16
4027,152,1,4,4
4028,152,1,4,11
4029,152,1,4,16
4030,152,1,4,6
4031,152,1,4,2
4032,152,1,4,1
4033,152,1,4,14
4034,152,1,4,8
4035,152,1,4,6
4036,152,1,4,13
4037,152,1,4,9
4038,152,1,4,14
4039,152,1,4,10
4040,152,1,4,11
4041,152,1,4,6
4042,152,1,4,7
4043,152,1,4,9
4044,152,1,4,8
4045,152,1,4,16
4046,152,1,4,11
4047,152,1,4,13
4048,152,1,4,7
4049,152,1,4,17
4050,152,1,4,12
4051,152,1,4,11
4052,152,1,4,15
4053,152,1,4,3
4054,152,1,4,5
4055,152,1,4,5
4056,152,1,4,13
4057,152,1,4,1
4058,152,1,4,8
4059,152,1,4,6
4060,152,1,4,0
4061,152,1,4,12
4062,152,1,4,7
4063,152,1,4,17
4064,152,1,4,6
4065,152,1,4,13
4066,152,1,4,5
4067,152,1,4,1
4068,152,1,4,5
4069,152,1,4,0
4070,152,1,4,11
4071,152,1,4,16
4072,152,1,4,6
4073,152,1,4,16
4074,152,1,4,8
4075,152,1,4,12
4076,152,1,4,13
4077,152,1,4,1
4078,152,1,4,7
4079,152,1,4,0
4080,152,1,4,17
4081,152,1,4,0
4082,152,1,4,12
4083,152,1,4,14
4084,152,1,4,1
4085,152,1,4,15
4086,152,1,4,17
4087,152,1,4,14
4088,152,1,4,17
4089,152,1,4,7
4090,152,1,4,2
4091,152,1,4,17
4092,152,1,4,17
4093,152,1,4,7
4094,152,1,4,16
4095,152,1,4,5
4096,152,1,4,3
4097,152,1,4,1
4098,152,1,4,6
4099,152,1,4,6
4100,152,1,4,17
4101,152,1,4,16
4102,152,1,4,4
4103,152,1,4,3
4104,152,1,4,14
4105,152,1,4,10
4106,152,1,4,16
4107,152,1,4,7
4108,152,1,4,12
4109,152,1,4,3
4110,152,1,4,8
4111,152,1,4,9
4112,152,1,4,1
4113,152,1,4,0
4114,152,1,4,3
4115,152,1,4,2
4116,152,1,4,15
4117,152,1,4,2
4118,152,1,4,16
4119,152,1,4,14
4120,152,1,4,8
4121,152,1,4,17
4122,152,1,4,13
4123,152,1,4,7
4124,152,1,4,6
4125,152,1,4,9
4126,152,1,4,13
4127,152,1,4,7
4128,152,1,4,9
4129,152,1,4,1
4130,152,1,4,13
4131,152,1,4,8
4132,152,1,4,17
4133,152,1,4,0
4134,152,1,4,10
4135,152,1,4,12
4136,152,1,4,8
4137,152,1,4,8
4138,152,1,4,1
4139,152,1,4,0
4140,152,1,4,9
4141,152,1,4,7
4142,152,1,4,9
4143,152,1,4,11
4144,152,1,4,7
4145,152,1,4,12
4146,152,1,4,11
4147,152,1,4,5
4148,152,1,4,15
4149,152,1,4,10
4150,152,1,4,1
4151,152,1,4,3
4152,152,1,4,9
4153,152,1,4,13
4154,152,1,4,10
4155,152,1,4,13
4156,152,1,4,2
4157,152,1,4,5
4158,152,1,4,3
4159,152,1,4,9
4160,152,1,4,5
4161,152,1,4,16
4162,152,1,4,0
4163,152,1,4,2
4164,152,1,4,14
4165,152,1,4,10
4166,152,1,4,14
4167,152,1,4,5
4168,152,1,4,16
4169,152,1,4,14
4170,152,1,4,5
4171,152,1,4,5
4172,152,1,4,3
4173,152,1,4,15
4174,152,1,4,14
4175,152,1,4,11
4176,152,1,4,9
4177,152,1,4,8
4178,152,1,4,14
4179,152,1,4,4
4180,152,1,4,16
4181,152,1,4,15
4182,152,1,4,7
4183,152,1,4,7
4184,152,1,4,8
4185,152,1,4,0
4186,152,1,4,2
4187,152,1,4,9
4188,152,1,4,3
4189,152,1,4,3
4190,152,1,4,0
4191,152,1,4,6
4192,152,1,4,2
4193,152,1,4,16
4194,152,1,4,9
4195,152,1,4,14
4196,152,1,4,8
4197,152,1,4,3
4198,152,1,4,1
4199,152,1,4,4
4200,152,1,4,15
4201,152,1,4,5
4202,152,1,4,8
4203,152,1,4,17
4204,152,1,4,2
4205,152,1,4,4
4206,152,1,4,10
4207,152,1,4,9
4208,152,1,4,10
4209,152,1,4,4
4210,152,1,4,12
4211,152,1,4,8
4212,152,1,4,17
4213,152,1,4,1
4214,152,1,4,15
4215,152,1,4,8
4216,152,1,4,17
4217,152,1,4,16
4218,152,1,4,15
4219,152,1,4,1
4220,152,1,4,1
4221,152,1,4,15
4222,152,1,4,7
4223,152,1,4,1
4224,152,1,4,14
4225,152,1,4,14
4226,152,1,4,16
4227,152,1,4,2
4228,152,1,4,16
4229,152,1,4,15
4230,152,1,4,5
4231,152,1,4,11
4232,152,1,4,2
4233,152,1,4,13
4234,152,1,4,10
4235,152,1,4,2
4236,152,1,4,15
4237,152,1,4,0
4238,152,1,4,10
4239,152,1,4,8
4240,152,1,4,4
4241,152,1,4,4
4242,152,1,4,16
4243,152,1,4,4
4244,152,1,4,5
4245,152,1,4,12
4246,152,1,4,10
4247,152,1,4,3
4248,152,1,4,8
4249,152,1,4,7
4250,152,1,4,4
4251,152,1,4,7
4252,152,1,4,4
4253,152,1,4,9
4254,152,1,4,9
4255,152,1,4,16
4256,152,1,4,4
4257,152,1,4,5
4258,152,1,4,1
4259,152,1,4,2
4260,152,1,4,2
4261,152,1,4,4
4262,152,1,4,13
4263,152,1,4,3
4264,152,1,4,17
4265,152,1,4,4
4266,152,1,4,5
4267,152,1,4,12
4268,152,1,4,4
4269,152,1,4,15
4270,152,1,4,2
4271,152,1,4,9
4272,152,1,4,1
4273,152,1,4,17
4274,152,1,4,13
4275,152,1,4,5
4276,152,1,4,11
4277,152,1,4,5
4278,152,1,4,8
4279,152,1,4,17
4280,152,1,4,10
4281,152,1,4,10
4282,152,1,4,6
4283,152,1,4,14
4284,152,1,4,1
4285,152,1,4,13
4286,152,1,4,11
4287,152,1,4,5
4288,152,1,4,0
4289,152,1,4,10
4290,152,1,4,5
4291,152,1,4,1
4292,152,1,4,14
4293,152,1,4,17
4294,152,1,4,4
4295,152,1,4,11
4296,152,1,4,3
4297,152,1,4,7
4298,152,1,4,5
4299,152,1,4,5
4300,152,1,4,5
4301,152,1,4,8
4302,152,1,4,14
4303,152,1,4,4
4304,152,1,4,5
4305,152,1,4,7
4306,152,1,4,7
4307,152,1,4,14
4308,152,1,4,10
4309,152,1,4,13
4310,152,1,4,13
4311,152,1,4,2
4312,152,1,4,5
4313,152,1,4,1
4314,152,1,4,15
4315,152,1,4,5
4316,152,1,4,15
4317,152,1,4,8
4318,152,1,4,8
4319,152,1,4,13
4320,152,1,4,0
4321,152,1,4,12
4322,152,1,4,14
4323,152,1,4,14
4324,152,1,4,11
4325,152,1,4,0
4326,152,1,4,7
4327,152,1,4,12
4328,152,1,4,6
4329,152,1,4,10
4330,152,1,4,17
4331,152,1,4,11
4332,152,1,4,16
4333,152,1,4,12
4334,152,1,4,13
4335,152,1,4,3
4336,152,1,4,1
4337,152,1,4,1
4338,152,1,4,17
4339,152,1,4,12
4340,152,1,4,14
4341,152,1,4,10
4342,152,1,4,12
4343,152,1,4,0
4344,152,1,4,10
4345,152,1,4,9
4346,152,1,4,3
4347,152,1,4,5
4348,152,1,4,17
4349,152,1,4,9
4350,152,1,4,0
4351,152,1,4,15
4352,152,1,4,3
4353,152,1,4,13
4354,152,1,4,11
4355,152,1,4,12
4356,152,1,4,11
4357,152,1,4,16
4358,152,1,4,6
4359,152,1,4,17
4360,152,1,4,7
4361,152,1,4,4
4362,152,1,4,8
4363,152,1,4,5
4364,152,1,4,16
4365,152,1,4,4
4366,152,1,4,9
4367,152,1,4,15
4368,152,1,4,5
4369,152,1,4,6
4370,152,1,4,7
4371,152,1,4,17
4372,152,1,4,15
4373,152,1,4,2
4374,152,1,4,17
4375,152,1,4,7
4376,152,1,4,9
4377,152,1,4,0
4378,152,1,4,12
4379,152,1,4,7
4380,152,1,4,10
4381,152,1,4,10
4382,152,1,4,4
4383,152,1,4,13
4384,152,1,4,5
4385,152,1,4,14
4386,152,1,4,6
4387,152,1,4,17
4388,152,1,4,10
4389,152,1,4,10
4390,152,1,4,16
4391,152,1,4,17
4392,152,1,4,14
4393,152,1,4,7
4394,152,1,4,5
4395,152,1,4,10
4396,152,1,4,9
4397,152,1,4,12
4398,152,1,4,8
4399,152,1,4,12
4400,152,1,4,16
4401,152,1,4,15
4402,152,1,4,9
4403,152,1,4,13
4404,152,1,4,17
4405,152,1,4,7
4406,152,1,4,0
4407,152,1,4,9
4408,152,1,4,7
4409,152,1,4,10
4410,152,1,4,14
4411,152,1,4,17
4412,152,1,4,3
4413,152,1,4,0
4414,152,1,4,11
4415,152,1,4,6
4416,152,1,4,14
4417,152,1,4,17
4418,152,1,4,3
4419,152,1,4,5
4420,152,1,4,7
4421,152,1,4,2
4422,152,1,4,4
4423,152,1,4,4
4424,152,1,4,7
4425,152,1,4,7
4426,152,1,4,12
4427,152,1,4,14
4428,152,1,4,1
4429,152,1,4,2
4430,152,1,4,6
4431,152,1,4,16
4432,152,1,4,0
4433,152,1,4,15
4434,152,1,4,11
4435,152,1,4,15
4436,152,1,4,4
4437,152,1,4,10
4438,152,1,4,4
4439,152,1,4,12
4440,152,1,4,2
4441,152,1,4,0
4442,152,1,4,9
4443,152,1,4,3
4444,152,1,4,17
4445,152,1,4,2
4446,152,1,4,10
4447,152,1,4,11
4448,152,1,4,17
4449,152,1,4,13
4450,152,1,4,16
4451,152,1,4,5
4452,152,1,4,13
4453,152,1,4,3
4454,152,1,4,7
4455,152,1,4,0
4456,152,1,4,8
4457,152,1,4,1
4458,152,1,4,14
4459,152,1,4,8
4460,152,1,4,4
4461,152,1,4,2
4462,152,1,4,6
4463,152,1,4,2
4464,152,1,4,16
4465,152,1,4,15
4466,152,1,4,15
4467,152,1,4,2
4468,152,1,4,7
4469,152,1,4,2
4470,152,1,4,12
4471,152,1,4,10
4472,152,1,4,0
4473,152,1,4,4
4474,152,1,4,13
4475,152,1,4,17
4476,152,1,4,4
4477,152,1,4,3
4478,152,1,4,11
4479,152,1,4,2
4480,152,1,4,17
4481,152,1,4,9
4482,152,1,4,7
4483,152,1,4,10
4484,152,1,4,10
4485,152,1,4,14
4486,152,1,4,11
4487,152,1,4,17
4488,152,1,4,15
4489,152,1,4,7
4490,152,1,4,7
4491,152,1,4,17
4492,152,1,4,8
4493,152,1,4,13
4494,152,1,4,1
4495,152,1,4,6
4496,152,1,4,10
4497,152,1,4,15
4498,152,1,4,6
4499,152,1,4,16
4500,152,1,4,17
4501,152,1,4,1
4502,152,1,4,6
4503,152,1,4,17
4504,152,1,4,5
4505,152,1,4,17
4506,152,1,4,15
4507,152,1,4,9
4508,152,1,4,3
4509,152,1,4,8
4510,152,1,4,11
4511,152,1,4,0
4512,152,1,4,15
4513,152,1,4,16
4514,152,1,4,10
4515,152,1,4,6
4516,152,1,4,12
4517,152,1,4,1
4518,152,1,4,5
4519,152,1,4,8
4520,152,1,4,7
4521,152,1,4,10
4522,152,1,4,7
4523,152,1,4,15
4524,152,1,4,5
4525,152,1,4,7
4526,152,1,4,1
4527,152,1,4,13
4528,152,1,4,4
4529,152,1,4,7
4530,152,1,4,9
4531,152,1,4,1
4532,152,1,4,8
4533,152,1,4,15
4534,152,1,4,16
4535,152,1,4,11
4536,152,1,4,15
4537,152,1,4,11
4538,152,1,4,3
4539,152,1,4,0
4540,152,1,4,1
4541,152,1,4,12
4542,152,1,4,16
4543,152,1,4,15
4544,152,1,4,9
4545,152,1,4,6
4546,152,1,4,1
4547,152,1,4,3
4548,152,1,4,8
4549,152,1,4,4
4550,152,1,4,9
4551,152,1,4,15
4552,152,1,4,14
4553,152,1,4,15
4554,152,1,4,10
4555,152,1,4,17
4556,152,1,4,4
4557,152,1,4,11
4558,152,1,4,12
4559,152,1,4,6
4560,152,1,4,16
4561,152,1,4,4
4562,152,1,4,5
4563,152,1,4,7
4564,152,1,4,17
4565,152,1,4,1
4566,152,1,4,0
4567,152,1,4,14
4568,152,1,4,13
4569,152,1,4,1
4570,152,1,4,12
4571,152,1,4,12
4572,152,1,4,12
4573,152,1,4,10
4574,152,1,4,9
4575,152,1,4,3
4576,152,1,4,15
4577,152,1,4,8
4578,152,1,4,4
4579,152,1,4,5
4580,152,1,4,12
4581,152,1,4,14
4582,152,1,4,2
4583,152,1,4,6
4584,152,1,4,11
4585,152,1,4,12
4586,152,1,4,5
4587,152,1,4,13
4588,152,1,4,3
4589,152,1,4,0
4590,152,1,4,17
4591,152,1,4,1
4592,152,1,4,2
4593,152,1,4,2
4594,152,1,4,6
4595,152,1,4,1
4596,152,1,4,3
4597,152,1,4,5
4598,152,1,4,14
4599,152,1,4,16
4600,152,1,4,4
4601,152,1,4,6
4602,152,1,4,11
4603,152,1,4,16
4604,152,1,4,15
4605,152,1,4,0
4606,152,1,4,17
4607,152,1,4,12
4608,152,1,4,9
4609,152,1,4,2
4610,152,1,4,17
4611,152,1,4,1
4612,152,1,4,16
4613,152,1,4,17
4614,152,1,4,8
4615,152,1,4,7
4616,152,1,4,9
4617,152,1,4,11
4618,152,1,4,0
4619,152,1,4,12
4620,152,1,4,11
4621,152,1,4,15
4622,152,1,4,11
4623,152,1,4,11
4624,152,1,4,17
4625,152,1,4,0
4626,152,1,4,11
4627,152,1,4,2
4628,152,1,4,5
4629,152,1,4,5
4630,152,1,4,17
4631,152,1,4,7
4632,152,1,4,11
4633,152,1,4,10
4634,152,1,4,4
4635,152,1,4,8
4636,152,1,4,8
4637,152,1,4,3
4638,152,1,4,0
4639,152,1,4,15
4640,152,1,4,5
4641,152,1,4,15
4642,152,1,4,17
4643,152,1,4,1
4644,152,1,4,14
4645,152,1,4,5
4646,152,1,4,6
4647,152,1,4,5
4648,152,1,4,16
4649,152,1,4,6
4650,152,1,4,15
4651,152,1,4,8
4652,152,1,4,3
4653,152,1,4,9
4654,152,1,4,17
4655,152,1,4,0
4656,152,1,4,7
4657,152,1,4,8
4658,152,1,4,3
4659,152,1,4,10
4660,152,1,4,13
4661,152,1,4,2
4662,152,1,4,17
4663,152,1,4,5
4664,152,1,4,10
4665,152,1,4,3
4666,152,1,4,11
4667,152,1,4,0
4668,152,1,4,5
4669,152,1,4,12
4670,152,1,4,16
4671,152,1,4,8
4672,152,1,4,9
4673,152,1,4,13
4674,152,1,4,8
4675,152,1,4,6
4676,152,1,4,16
4677,152,1,4,14
4678,152,1,4,9
4679,152,1,4,12
4680,152,1,4,1
4681,152,1,4,5
4682,152,1,4,2
4683,152,1,4,2
4684,152,1,4,14
4685,152,1,4,0
4686,152,1,4,3
4687,152,1,4,1
4688,152,1,4,8
4689,152,1,4,4
4690,152,1,4,11
4691,152,1,4,4
4692,152,1,4,4
4693,152,1,4,8
4694,152,1,4,9
4695,152,1,4,14
4696,152,1,4,12
4697,152,1,4,2
4698,152,1,4,12
4699,152,1,4,15
4700,152,1,4,12
4701,152,1,4,8
4702,152,1,4,5
4703,152,1,4,4
4704,152,1,4,1
4705,152,1,4,11
4706,152,1,4,8
4707,152,1,4,15
4708,152,1,4,8
4709,152,1,4,15
4710,152,1,4,10
4711,152,1,4,7
4712,152,1,4,2
4713,152,1,4,10
4714,152,1,4,9
4715,152,1,4,16
4716,152,1,4,10
4717,152,1,4,12
4718,152,1,4,17
4719,152,1,4,1
4720,152,1,4,14
4721,152,1,4,8
4722,152,1,4,3
4723,152,1,4,0
4724,152,1,4,17
4725,152,1,4,10
4726,152,1,4,12
4727,152,1,4,9
4728,152,1,4,10
4729,152,1,4,5
4730,152,1,4,6
4731,152,1,4,5
4732,152,1,4,13
4733,152,1,4,9
4734,152,1,4,7
4735,152,1,4,13
4736,152,1,4,3
4737,152,1,4,15
4738,152,1,4,10
4739,152,1,4,9
4740,152,1,4,12
4741,152,1,4,0
4742,152,1,4,16
4743,152,1,4,13
4744,152,1,4,11
4745,152,1,4,7
4746,152,1,4,11
4747,152,1,4,1
4748,152,1,4,0
4749,152,1,4,9
4750,152,1,4,0
4751,152,1,4,14
4752,152,1,4,15
4753,152,1,4,3
4754,152,1,4,15
4755,152,1,4,14
4756,152,1,4,11
4757,152,1,4,9
4758,152,1,4,3
4759,152,1,4,4
4760,152,1,4,14
4761,152,1,4,7
4762,152,1,4,7
4763,152,1,4,8
4764,152,1,4,17
4765,152,1,4,12
4766,152,1,4,1
4767,152,1,4,0
4768,152,1,4,7
4769,152,1,4,9
4770,152,1,4,9
4771,152,1,4,1
4772,152,1,4,10
4773,152,1,4,7
4774,152,1,4,12
4775,152,1,4,1
4776,152,1,4,12
4777,152,1,4,6
4778,152,1,4,2
4779,152,1,4,12
4780,152,1,4,13
4781,152,1,4,3
4782,152,1,4,9
4783,152,1,4,8
4784,152,1,4,4
4785,152,1,4,6
4786,152,1,4,3
4787,152,1,4,16
4788,152,1,4,13
4789,152,1,4,6
4790,152,1,4,0
4791,152,1,4,8
4792,152,1,4,14
4793,152,1,4,5
4794,152,1,4,14
4795,152,1,4,11
4796,152,1,4,17
4797,152,1,4,13
4798,152,1,4,11
4799,152,1,4,6
4800,152,1,4,4
4801,152,1,4,2
4802,152,1,4,5
4803,152,1,4,12
4804,152,1,4,7
4805,152,1,4,0
4806,152,1,4,13
4807,152,1,4,1
4808,152,1,4,4
4809,152,1,4,16
4810,152,1,4,14
4811,152,1,4,15
4812,152,1,4,1
4813,152,1,4,3
4814,152,1,4,5
4815,152,1,4,5
4816,152,1,4,7
4817,152,1,4,8
4818,152,1,4,1
4819,152,1,4,2
4820,152,1,4,13
4821,152,1,4,1
4822,152,1,4,8
4823,152,1,4,9
4824,152,1,4,4
4825,152,1,4,2
4826,152,1,4,2
4827,152,1,4,3
4828,152,1,4,15
4829,152,1,4,11
4830,152,1,4,9
4831,152,1,4,2
4832,152,1,4,13
4833,152,1,4,15
4834,152,1,4,14
4835,152,1,4,0
4836,152,1,4,13
4837,152,1,4,10
4838,152,1,4,1
4839,152,1,4,17
4840,152,1,4,6
4841,152,1,4,15
4842,152,1,4,14
4843,152,1,4,5
4844,152,1,4,0
4845,152,1,4,1
4846,152,1,4,8
4847,152,1,4,5
4848,152,1,4,8
4849,152,1,4,10
4850,152,1,4,8
4851,152,1,4,3
4852,152,1,4,9
4853,152,1,4,14
4854,152,1,4,12
4855,152,1,4,14
4856,152,1,4,17
4857,152,1,4,12
4858,152,1,4,17
4859,152,1,4,14
4860,152,1,4,5
4861,152,1,4,7
4862,152,1,4,14
4863,152,1,4,16
4864,152,1,4,2
4865,152,1,4,11
4866,152,1,4,16
4867,152,1,4,15
4868,152,1,4,1
4869,152,1,4,15
4870,152,1,4,14
4871,152,1,4,5
4872,152,1,4,11
4873,152,1,4,8
4874,152,1,4,10
4875,152,1,4,9
4876,152,1,4,7
4877,152,1,4,0
4878,152,1,4,15
4879,152,1,4,15
4880,152,1,4,8
4881,152,1,4,5
4882,152,1,4,0
4883,152,1,4,0
4884,152,1,4,17
4885,152,1,4,10
4886,152,1,4,12
4887,152,1,4,16
4888,152,1,4,2
4889,152,1,4,11
4890,152,1,4,13
4891,152,1,4,5
4892,152,1,4,16
4893,152,1,4,7
4894,152,1,4,3
4895,152,1,4,0
4896,152,1,4,0
4897,152,1,4,17
4898,152,1,4,15
4899,152,1,4,17
4900,152,1,4,15
4901,152,1,4,9
4902,152,1,4,4
4903,152,1,4,8
4904,152,1,4,17
4905,152,1,4,14
4906,152,1,4,15
4907,152,1,4,7
4908,152,1,4,13
4909,152,1,4,12
4910,152,1,4,4
4911,152,1,4,3
4912,152,1,4,15
4913,152,1,4,3
4914,152,1,4,3
4915,152,1,4,15
4916,152,1,4,11
4917,152,1,4,15
4918,152,1,4,13
4919,152,1,4,14
4920,152,1,4,7
4921,152,1,4,6
4922,152,1,4,1
4923,152,1,4,5
4924,152,1,4,14
4925,152,1,4,3
4926,152,1,4,4
4927,152,1,4,12
4928,152,1,4,2
4929,152,1,4,1
4930,152,1,4,10
4931,152,1,4,15
4932,152,1,4,9
4933,152,1,4,14
4934,152,1,4,3
4935,152,1,4,8
4936,152,1,4,9
4937,152,1,4,1
4938,152,1,4,13
4939,152,1,4,4
4940,152,1,4,13
4941,152,1,4,16
4942,152,1,4,7
4943,152,1,4,11
4944,152,1,4,1
4945,152,1,4,9
4946,152,1,4,8
4947,152,1,4,12
4948,152,1,4,4
4949,152,1,4,1
4950,152,1,4,6
4951,152,1,4,9
4952,152,1,4,6
4953,152,1,4,8
4954,152,1,4,13
4955,152,1,4,0
4956,152,1,4,11
4957,152,1,4,17
4958,152,1,4,12
4959,152,1,4,11
4960,152,1,4,16
4961,152,1,4,4
4962,152,1,4,7
4963,152,1,4,7
4964,152,1,4,17
4965,152,1,4,10
4966,152,1,4,14
4967,152,1,4,8
4968,152,1,4,9
4969,152,1,4,9
4970,152,1,4,10
4971,152,1,4,5
4972,152,1,4,7
4973,152,1,4,15
4974,152,1,4,14
4975,152,1,4,6
4976,152,1,4,6
4977,152,1,4,2
4978,152,1,4,17
4979,152,1,4,9
4980,152,1,4,3
4981,152,1,4,5
4982,152,1,4,0
4983,152,1,4,7
4984,152,1,4,11
4985,152,1,4,11
4986,152,1,4,7
4987,152,1,4,2
4988,152,1,4,10
4989,152,1,4,2
4990,152,1,4,14
4991,152,1,4,9
4992,152,1,4,4
4993,152,1,4,1
4994,152,1,4,14
4995,152,1,4,3
4996,152,1,4,11
4997,152,1,4,10
4998,152,1,4,9
4999,152,1,4,1
5000,152,1,4,0
5001,152,1,4,1
5002,152,1,4,4
5003,152,1,4,5
5004,152,1,4,17
5005,152,1,4,0
5006,152,1,4,10
5007,152,1,4,3
5008,152,1,4,2
5009,152,1,4,9
5010,152,1,4,12
5011,152,1,4,3
5012,152,1,4,12
5013,152,1,4,11
5014,152,1,4,9
5015,152,1,4,6
5016,152,1,4,4
5017,152,1,4,16
5018,152,1,4,8
5019,152,1,4,15
5020,152,1,4,0
5021,152,1,4,2
5022,152,1,4,4
5023,152,1,4,3
5024,152,1,4,3
5025,152,1,4,0
5026,152,1,4,6
5027,152,1,4,13
5028,152,1,4,9
5029,152,1,4,14
5030,152,1,4,14
5031,152,1,4,9
5032,152,1,4,15
5033,152,1,4,0
5034,152,1,4,14
5035,152,1,4,14
5036,152,1,4,16
5037,152,1,4,6
5038,152,1,4,0
5039,152,1,4,16
5040,152,1,4,13
5041,152,1,4,10
5042,152,1,4,17
5043,152,1,4,8
5044,152,1,4,3
5045,152,1,4,8
5046,152,1,4,12
5047,152,1,4,6
5048,152,1,4,7
5049,152,1,4,0
5050,152,1,4,3
5051,152,1,4,5
5052,152,1,4,1
5053,152,1,4,5
5054,152,1,4,8
5055,152,1,4,4
5056,152,1,4,3
5057,152,1,4,13
5058,152,1,4,15
5059,152,1,4,12
5060,152,1,4,9
5061,152,1,4,11
5062,152,1,4,3
5063,152,1,4,4
5064,152,1,4,9
5065,152,1,4,16
5066,152,1,4,17
5067,152,1,4,7
5068,152,1,4,2
5069,152,1,4,15
5070,152,1,4,5
5071,152,1,4,16
5072,152,1,4,7
5073,152,1,4,5
5074,152,1,4,4
5075,152,1,4,9
5076,152,1,4,13
5077,152,1,4,14
5078,152,1,4,15
5079,152,1,4,2
5080,152,1,4,14
5081,152,1,4,16
5082,152,1,4,6
5083,152,1,4,15
5084,152,1,4,3
5085,152,1,4,14
5086,152,1,4,0
5087,152,1,4,4
5088,152,1,4,7
5089,152,1,4,15
5090,152,1,4,17
5091,152,1,4,14
5092,152,1,4,7
5093,152,1,4,0
5094,152,1,4,1
5095,152,1,4,16
5096,152,1,4,14
5097,152,1,4,0
5098,152,1,4,6
5099,152,1,4,17
5100,152,1,4,15
5101,152,1,4,9
5102,152,1,4,13
5103,152,1,4,2
5104,152,1,4,12
5105,152,1,4,17
5106,152,1,4,9
5107,152,1,4,8
5108,152,1,4,11
5109,152,1,4,6
5110,152,1,4,8
5111,152,1,4,7
5112,152,1,4,2
5113,152,1,4,14
5114,152,1,4,3
5115,152,1,4,3
5116,152,1,4,9
5117,152,1,4,3
5118,152,1,4,8
5119,152,1,4,14
5120,152,1,4,16
5121,152,1,4,7
5122,152,1,4,11
5123,152,1,4,5
5124,152,1,4,5
5125,152,1,4,10
5126,152,1,4,2
5127,152,1,4,2
5128,152,1,4,10
5129,152,1,4,6
5130,152,1,4,1
5131,152,1,4,5
5132,152,1,4,15
5133,152,1,4,12
5134,152,1,4,5
5135,152,1,4,10
5136,152,1,4,11
5137,152,1,4,15
5138,152,1,4,16
5139,152,1,4,2
5140,152,1,4,1
5141,152,1,4,4
5142,152,1,4,9
5143,152,1,4,4
5144,152,1,4,1
5145,152,1,4,10
5146,152,1,4,5
5147,152,1,4,8
5148,152,1,4,11
5149,152,1,4,13
5150,152,1,4,4
5151,152,1,4,8
5152,152,1,4,0
5153,152,1,4,13
5154,152,1,4,13
5155,152,1,4,6
5156,152,1,4,5
5157,152,1,4,13
5158,152,1,4,6
5159,152,1,4,13
5160,152,1,4,1
5161,152,1,4,7
5162,152,1,4,16
5163,152,1,4,15
5164,152,1,4,1
5165,152,1,4,4
5166,152,1,4,5
5167,152,1,4,10
5168,152,1,4,17
5169,152,1,4,3
